13.227,-0.23594,Class 1
16.482,-0.73829,Class 1
15.5,-0.65893,Class 1
17.248,0.90253,Class 1
17.197,1.0361,Class 1
10.536,1.5216,Class 1
19.857,-1.0648,Class 1
13.784,0.36086,Class 1
12.521,2.4281,Class 1
17.977,-1.178,Class 1
15.3,-1.819,Class 1
13.263,0.70467,Class 1
17.405,-2.4436,Class 1
18.773,-0.78482,Class 1
13.792,0.27688,Class 1
18.88,-0.77122,Class 1
13.627,-0.54908,Class 1
12.932,2.2805,Class 1
13.79,0.96611,Class 1
16.363,-0.58834,Class 1
17.39,0.60485,Class 1
13.399,0.083137,Class 1
14.595,1.3966,Class 1
16.562,0.77918,Class 1
18.992,-0.47476,Class 1
13.348,1.2889,Class 1
15.324,2.0307,Class 1
21.438,-3.061,Class 1
16.2,-0.97683,Class 1
20.797,-1.9936,Class 1
17.333,0.88618,Class 1
13.501,-1.4567,Class 1
15.325,1.1703,Class 1
7.582,0.67461,Class 1
15.514,-1.8256,Class 1
13.986,1.6655,Class 1
17.841,-1.4676,Class 1
15.735,0.75622,Class 1
12.854,1.4935,Class 1
19.154,1.2411,Class 1
13.503,-0.87759,Class 1
15.699,0.26265,Class 1
20.067,0.48324,Class 1
21.478,-1.9621,Class 1
15.88,-0.3251,Class 1
20.248,-2.6641,Class 1
18.855,-2.8256,Class 1
16.29,-0.76704,Class 1
19.473,-0.08499,Class 1
16.714,0.98681,Class 1
15.367,0.041705,Class 1
14.077,1.685,Class 1
14.115,0.4509,Class 1
16.269,0.77007,Class 1
18.885,-1.0067,Class 1
20.473,-4.0448,Class 1
10.808,1.2825,Class 1
21.209,-1.7276,Class 1
20.647,-0.52994,Class 1
19.658,-1.4289,Class 1
14.676,0.12735,Class 1
13.291,0.87468,Class 1
17.69,0.21966,Class 1
20.792,-2.1409,Class 1
10.684,1.3845,Class 1
14.472,-0.3342,Class 1
9.4258,0.27409,Class 1
16.975,-0.6043,Class 1
14.625,-0.5836,Class 1
10.061,3.489,Class 1
17.013,-0.22799,Class 1
14.116,0.74257,Class 1
21.045,-1.4877,Class 1
13.596,-2.0439,Class 1
15.05,0.5765,Class 1
18.022,-0.32694,Class 1
14.581,0.66495,Class 1
20.096,0.50097,Class 1
16.661,-2.2993,Class 1
16.828,1.9602,Class 1
18.817,-0.0018525,Class 1
18.303,-0.68936,Class 1
15.225,1.0684,Class 1
14.561,-0.88737,Class 1
15.847,-0.69594,Class 1
19.359,-1.4636,Class 1
17.39,0.062005,Class 1
20.926,0.35229,Class 1
17.313,1.4844,Class 1
20.518,-2.5921,Class 1
19.205,1.3098,Class 1
14.117,0.95505,Class 1
13.02,0.73612,Class 1
17.881,0.55249,Class 1
12.758,1.0101,Class 1
13.734,1.5478,Class 1
18.423,-3.0409,Class 1
12.38,0.72448,Class 1
16.371,-1.8985,Class 1
16.562,-2.451,Class 1
15.177,-0.88165,Class 1
11.555,4.0376,Class 1
14.753,0.38338,Class 1
15.816,1.0693,Class 1
11.603,1.1588,Class 1
18.918,-1.0707,Class 1
16.402,-1.3491,Class 1
7.5845,2.1067,Class 1
13.997,-0.86797,Class 1
14.028,0.75964,Class 1
16.779,-0.29667,Class 1
21.49,-2.6367,Class 1
14.732,-0.38814,Class 1
9.974,2.5417,Class 1
20.945,-3.926,Class 1
17.015,-0.69004,Class 1
14.788,-0.078501,Class 1
14.134,0.09805,Class 1
15.756,-1.1039,Class 1
17.854,-0.33575,Class 1
15.272,0.6287,Class 1
13.423,2.398,Class 1
11.335,1.1536,Class 1
19.379,-1.3633,Class 1
13.341,0.66087,Class 1
14.447,-0.42963,Class 1
10.461,3.1228,Class 1
21.32,-1.6915,Class 1
18.307,-1.0924,Class 1
12.298,3.9664,Class 1
20.254,-2.9274,Class 1
13.113,2.7529,Class 1
17.159,0.010913,Class 1
12.15,0.64084,Class 1
20.464,-0.76473,Class 1
13.046,-0.10407,Class 1
15.364,-0.016225,Class 1
10.64,2.3804,Class 1
15.223,-0.19108,Class 1
16.748,0.80235,Class 1
16.959,-0.34339,Class 1
21.339,-2.4833,Class 1
21.323,-2.3051,Class 1
12.75,0.58831,Class 1
17.949,-0.85601,Class 1
19.331,-2.4276,Class 1
15.258,0.82626,Class 1
12.64,0.91646,Class 1
11.654,1.6681,Class 1
21.477,-2.8236,Class 1
15.672,0.97316,Class 1
13.864,0.22227,Class 1
18.736,-2.6765,Class 1
12.134,0.62552,Class 1
18.689,-1.0743,Class 1
18.509,-1.6765,Class 1
18.068,0.65833,Class 1
12.24,2.1873,Class 1
20.412,-1.8037,Class 1
12.018,1.6121,Class 1
21.339,-2.4929,Class 1
16.811,-0.42339,Class 1
14.59,-0.15517,Class 1
17.242,0.15242,Class 1
8.9261,4.648,Class 1
16.747,2.0629,Class 1
12.022,3.7372,Class 1
15.335,-0.94855,Class 1
13.268,1.4557,Class 1
11.184,1.5615,Class 1
18.298,-0.76927,Class 1
15.285,0.093277,Class 1
22.724,-2.4901,Class 1
14.181,1.7907,Class 1
17.956,0.27241,Class 1
16.762,0.72061,Class 1
21.789,-1.8912,Class 1
14.968,-0.32834,Class 1
15.647,0.16947,Class 1
17.855,-0.92858,Class 1
18.234,-2.6166,Class 1
19.45,-2.0739,Class 1
10.777,1.0008,Class 1
15.5,1.6419,Class 1
14.882,2.8474,Class 1
25.339,-3.2316,Class 1
18.489,-1.9444,Class 1
20.272,-2.2019,Class 1
18.983,0.089783,Class 1
11.727,0.047264,Class 1
14.41,0.61957,Class 1
17.121,0.49296,Class 1
20.474,-2.2663,Class 1
15.089,-0.016667,Class 1
13.288,-0.031943,Class 1
13.977,3.4907,Class 1
16.076,-1.2087,Class 1
10.29,1.221,Class 1
18.967,-3.043,Class 1
16.259,-0.58695,Class 1
20.201,-2.9362,Class 1
20.037,0.56585,Class 1
16.37,-2.1374,Class 1
14.506,-1.1028,Class 1
19.6,-1.938,Class 1
17.808,-0.48951,Class 1
5.9684,-10.849,Class 2
4.1858,-14.468,Class 2
5.3575,-10.262,Class 2
5.2711,-12.143,Class 2
7.6946,-14.415,Class 2
6.1326,-11.382,Class 2
6.9367,-15.05,Class 2
5.7942,-10.039,Class 2
5.3921,-9.4309,Class 2
5.4281,-12.918,Class 2
6.7996,-12.647,Class 2
4.7843,-14.105,Class 2
5.0445,-12.318,Class 2
7.7697,-13.869,Class 2
4.6008,-8.4734,Class 2
7.6652,-11.274,Class 2
4.2871,-11.393,Class 2
5.3147,-12.757,Class 2
4.5249,-12.783,Class 2
6.6206,-16.327,Class 2
7.4672,-16.108,Class 2
7.6324,-13.542,Class 2
5.8207,-13.288,Class 2
1.1743,-9.5954,Class 2
6.0049,-12.632,Class 2
3.208,-7.7667,Class 2
6.4188,-11.991,Class 2
5.8679,-10.43,Class 2
5.1298,-11.447,Class 2
7.9532,-12.817,Class 2
6.2697,-9.3129,Class 2
6.311,-10.783,Class 2
5.0373,-10.939,Class 2
7.4278,-14.16,Class 2
7.0545,-12.286,Class 2
3.839,-9.3865,Class 2
4.2895,-13.192,Class 2
2.9224,-9.8637,Class 2
5.6899,-11.94,Class 2
2.8171,-7.1275,Class 2
4.5825,-11.655,Class 2
2.9089,-11.921,Class 2
5.737,-11.042,Class 2
7.0141,-12.223,Class 2
4.9877,-8.4355,Class 2
4.1871,-8.6474,Class 2
4.6082,-10.784,Class 2
4.6764,-7.211,Class 2
6.1624,-11.142,Class 2
9.0964,-13.666,Class 2
0.85564,-9.2443,Class 2
6.5434,-11.176,Class 2
4.3916,-8.7052,Class 2
8.4288,-12.556,Class 2
3.426,-9.3906,Class 2
7.611,-9.865,Class 2
7.2187,-15.925,Class 2
7.6208,-11.967,Class 2
5.9581,-11.353,Class 2
3.7681,-9.2333,Class 2
2.8016,-6.1277,Class 2
5.8492,-13.943,Class 2
5.5025,-11.824,Class 2
7.9197,-16.499,Class 2
5.3655,-12.67,Class 2
3.758,-6.172,Class 2
2.2903,-10.858,Class 2
1.5106,-7.7884,Class 2
4.6373,-12.415,Class 2
5.4437,-8.175,Class 2
6.4885,-12.941,Class 2
4.5045,-10.903,Class 2
6.6175,-12.526,Class 2
6.362,-13.422,Class 2
4.5621,-9.4088,Class 2
5.06,-13.487,Class 2
9.2791,-13.072,Class 2
6.6935,-13.8,Class 2
6.9823,-13.287,Class 2
3.5602,-14.243,Class 2
2.6844,-12.352,Class 2
7.1844,-12.41,Class 2
4.7797,-12.076,Class 2
5.8403,-10.164,Class 2
7.1099,-13.677,Class 2
5.9624,-9.4099,Class 2
6.0732,-16.758,Class 2
4.9579,-10.813,Class 2
5.6653,-14.634,Class 2
4.8306,-11.891,Class 2
5.1116,-11.38,Class 2
7.3811,-12.186,Class 2
2.1143,-9.6423,Class 2
4.0249,-9.6163,Class 2
4.8592,-9.3717,Class 2
3.4383,-11.95,Class 2
5.5952,-11.608,Class 2
2.2689,-9.3661,Class 2
10.817,-14.528,Class 2
6.9383,-13.991,Class 2
4.5488,-9.8499,Class 2
5.6519,-11.259,Class 2
5.8698,-10.152,Class 2
6.2477,-11.196,Class 2
4.9392,-14.386,Class 2
8.0692,-10.458,Class 2
6.3633,-12.646,Class 2
4.677,-11.555,Class 2
5.8376,-12.776,Class 2
6.6572,-14.88,Class 2
6.8479,-15.475,Class 2
9.8677,-12.351,Class 2
5.487,-12.413,Class 2
4.6035,-9.8482,Class 2
5.9393,-9.1827,Class 2
6.3992,-11.297,Class 2
6.4361,-11.355,Class 2
7.0031,-13.205,Class 2
5.3274,-11.457,Class 2
5.6735,-11.555,Class 2
4.1929,-7.3873,Class 2
6.3548,-12.314,Class 2
5.9307,-14.69,Class 2
